# PastExclusion HNL |U_{\mu}|^2 sensitivity (BC7 benchmark)
# Source: HNLimits Umu4 single-flavor compilation
# kind: envelope
# mass_GeV  u2
0.951617355  1.27073352e-07
0.961099491  1.266645198e-07
0.962780658  1.23418209e-07
0.970103573  1.221516015e-07
0.971284364  1.20814183e-07
0.974074917  1.20814183e-07
0.982483496  1.173112682e-07
0.985501666  1.169484675e-07
0.991767956  1.159945694e-07
0.994561779  1.159945694e-07
0.995294965  1.159945694e-07
0.995994587  1.133189405e-07
0.997062462  1.128726036e-07
0.998400179  1.126415321e-07
0.998433069  1.126415321e-07
1  1.126415321e-07
1.00746724  1.101182815e-07
1.008758876  1.101182815e-07
1.01922612  1.093854206e-07
1.02  1.066880578e-07
1.020592499  1.066880578e-07
1.02341505  1.06223433e-07
1.02790457  1.06223433e-07
1.03256494  1.040706112e-07
1.036976752  1.031528485e-07
1.04  1.018762539e-07
1.04128157  1.018762539e-07
1.044677829  1.011236807e-07
1.05441618  9.82980622e-08
1.05607199  9.82980622e-08
1.056932813  9.82980622e-08
1.06  9.751286582e-08
1.06377876  9.72690987e-08
1.06605189  9.72690987e-08
1.06649633  9.72690987e-08
1.069331558  9.72690987e-08
1.08  9.531105415e-08
1.081875752  9.531105415e-08
1.089771  9.47437579e-08
1.090191241  9.388268831e-08
1.09071903  9.388268831e-08
1.094567099  9.388268831e-08
1.09927361  9.32598352e-08
1.1  9.32598352e-08
1.10324757  9.32598352e-08
1.107407328  9.32598352e-08
1.11574909  9.102990592e-08
1.12  9.090235366e-08
1.120398183  9.090235366e-08
1.12244682  9.02731366e-08
1.12454535  9.02731366e-08
1.133541433  8.913566088e-08
1.13929431  8.895749332e-08
1.14  8.895749332e-08
1.14174104  8.895749332e-08
1.146838864  8.783736169e-08
1.15467927  8.686653156e-08
1.16  8.679738849e-08
1.160292286  8.679738849e-08
1.16042933  8.679738849e-08
1.173903528  8.522065953e-08
1.18  8.480886141e-08
1.18157759  8.480886141e-08
1.182814634  8.480886141e-08
1.187674442  8.480886141e-08
1.18809178  8.480886141e-08
1.18894271  8.344370169e-08
1.19745837  8.288000404e-08
1.2  8.288000404e-08
1.201606901  8.288000404e-08
1.20175409  8.288000404e-08
1.2129228  8.159389323e-08
1.2157028  8.09309097e-08
1.21705028  8.084014094e-08
1.22  8.084014094e-08
1.22280408  8.084014094e-08
1.22351512  8.084014094e-08
1.229964056  7.986328159e-08
1.23566899  7.954216124e-08
1.24  7.888605685e-08
1.244392609  7.856939391e-08
1.258990421  7.713872709e-08
1.25922242  7.713872709e-08
1.26  7.705714094e-08
1.26546901  7.663120547e-08
1.273759479  7.633874418e-08
1.27509891  7.583589811e-08
1.28  7.583589811e-08
1.287646475  7.490854637e-08
1.28870179  7.490854637e-08
1.29960964  7.4455246e-08
1.3  7.4455246e-08
1.30019034  7.4455246e-08
1.303819388  7.354072095e-08
1.3040202  7.354072095e-08
1.311929039  7.283963247e-08
1.31578702  7.283963247e-08
1.319114329  7.283963247e-08
1.32  7.283963247e-08
1.33318788  7.123323389e-08
1.33355808  7.123323389e-08
1.334588692  7.123323389e-08
1.34  7.05907539e-08
1.34374581  7.042363981e-08
1.350244584  7.042363981e-08
1.35777349  6.968707066e-08
1.358448375  6.968707066e-08
1.36  6.906894752e-08
1.36242732  6.906894752e-08
1.366084132  6.866032004e-08
1.3684778  6.849931938e-08
1.37875816  6.779380513e-08
1.38  6.779380513e-08
1.382109493  6.779380513e-08
1.38667134  6.765500179e-08
1.38899723  6.765500179e-08
1.398322844  6.725390562e-08
1.4  6.719289057e-08
1.40109973  6.719289057e-08
1.4101713  6.693697117e-08
1.4146828  6.685745819e-08
1.414726393  6.685745819e-08
1.4188658  6.66682989e-08
1.42  6.66682989e-08
1.42114911  6.66682989e-08
1.43132237  6.66682989e-08
1.44  6.627811579e-08
1.4458085  6.595344707e-08
1.44717263  6.595344707e-08
1.448113032  6.595344707e-08
1.45029945  6.582540925e-08
1.454621991  6.571267245e-08
1.45720686  6.571267245e-08
1.46  6.571267245e-08
1.465100663  6.571267245e-08
1.4766493  6.520509333e-08
1.48  6.520509333e-08
1.482287573  6.501494664e-08
1.49194392  6.492925158e-08
1.49496445  6.468290628e-08
1.499676102  6.468290628e-08
1.5  6.451076648e-08
1.50073907  6.451076648e-08
1.50218936  6.447924566e-08
1.517268613  6.4357949e-08
1.52817115  6.380758643e-08
1.53  6.377482141e-08
1.535067499  6.373288499e-08
1.53955151  6.35301868e-08
1.55247298  6.35301868e-08
1.553075182  6.35301868e-08
1.553290706  6.35301868e-08
1.55460233  6.35301868e-08
1.56  6.35301868e-08
1.567771534  6.35301868e-08
1.571294111  6.35301868e-08
1.58149066  6.35301868e-08
1.58867825  6.35301868e-08
1.589726763  6.35301868e-08
1.59  6.35301868e-08
1.59263157  6.35301868e-08
1.595102607  6.35301868e-08
1.608375647  6.35301868e-08
1.60884405  6.35301868e-08
1.61858474  6.35301868e-08
1.62  6.35301868e-08
1.62129967  6.35301868e-08
1.62181428  6.35301868e-08
1.627243299  6.35301868e-08
1.63062919  6.35301868e-08
1.63667054  6.35301868e-08
1.63937261  6.35301868e-08
1.646332284  6.35301868e-08
1.65  6.35301868e-08
1.66219918  6.35301868e-08
1.66497831  6.35301868e-08
1.6656452  6.35301868e-08
1.68  6.35301868e-08
1.685184674  6.35301868e-08
1.69168462  6.35301868e-08
1.69281191  6.35301868e-08
1.6937757  6.35301868e-08
1.702669327  6.35301868e-08
1.704953362  6.35301868e-08
1.71  6.35301868e-08
1.721921044  6.35301868e-08
1.72307116  6.35301868e-08
1.724953955  6.35301868e-08
1.7348033  6.480170529e-08
1.74  6.582702356e-08
1.74110241  6.582702356e-08
1.745189172  6.637210187e-08
1.75287332  6.82088118e-08
1.75886396  6.82088118e-08
1.765661765  7.095512468e-08
1.76668512  7.095512468e-08
1.78027546  7.176997231e-08
1.78307369  7.176997231e-08
1.78319094  7.176997231e-08
1.786374521  7.28011611e-08
1.7909  7.28011611e-08
1.8  7.456836908e-08
1.80136969  7.456836908e-08
1.80454916  7.493971874e-08
1.807330254  7.576501167e-08
1.810465979  7.576501167e-08
1.81403292  7.774083272e-08
1.818047785  7.774083272e-08
1.82165638  7.774083272e-08
1.82168237  7.774083272e-08
1.828531817  7.991797956e-08
1.83  7.991797956e-08
1.84353107  8.09986017e-08
1.84540835  8.170537339e-08
1.849982093  8.304646193e-08
1.85885099  8.410308222e-08
1.86  8.410308222e-08
1.871683999  8.79599745e-08
1.877113862  8.79599745e-08
1.87732645  8.79599745e-08
1.87886368  8.79599745e-08
1.89  1.346295551e-07
1.893640488  1.359923861e-07
1.893956834  1.359923861e-07
1.9086931  1.401653937e-07
1.91143477  1.401653937e-07
1.915854545  1.420038452e-07
1.9181665  1.431208391e-07
1.92  1.431208391e-07
1.9234058  1.44385957e-07
1.92746904  2.055643727e-07
1.931744111  2.79563299e-07
1.938329193  2.79563299e-07
1.95  2.79563299e-07
1.960196977  2.79563299e-07
1.961067488  2.79563299e-07
1.961587468  2.79563299e-07
1.964269771  2.79563299e-07
1.96556752  2.79563299e-07
1.965750521  2.79563299e-07
1.97090383  2.79563299e-07
1.97161817  2.79563299e-07
1.98  2.79563299e-07
1.980487909  2.79563299e-07
1.984072523  2.79563299e-07
1.99221913  2.79563299e-07
1.993310793  2.79563299e-07
1.99889999  2.79563299e-07
1.99934405  2.79563299e-07
1.99968499  2.79563299e-07
2  2.79563299e-07
2.00059096  2.79563299e-07
2.00282809  2.79563299e-07
2.00597613  2.79563299e-07
2.0067936  3.575475139e-07
2.007347427  3.575475139e-07
2.010055771  3.575475139e-07
2.01061568  3.575475139e-07
2.030895366  4.183995673e-07
2.04349073  8.464430712e-07
2.05  8.464430712e-07
2.054719543  8.464430712e-07
2.05898719  8.464430712e-07
2.07091472  8.464430712e-07
2.078823198  2.812842414e-06
2.07934143  2.812842414e-06
2.08076818  2.812842414e-06
2.09225623  2.812842414e-06
2.09656722  2.812842414e-06
2.0968523  2.812842414e-06
2.1  3.358758978e-06
2.10320961  5.020342131e-06
2.118509785  6.951096825e-06
2.127882097  8.11668212e-06
2.131906291  8.060679857e-06
2.13467632  8.060679857e-06
2.14213092  8.060679857e-06
2.15  8.060679857e-06
2.152844013  8.060679857e-06
2.15336838  8.060679857e-06
2.16134187  7.805489322e-06
2.17771597  7.61839503e-06
2.178098754  7.61839503e-06
2.18744521  7.61839503e-06
2.19115406  7.61839503e-06
2.2  7.61839503e-06
2.203649755  7.61839503e-06
2.20991584  7.61839503e-06
2.21011902  7.61839503e-06
2.21645131  7.61839503e-06
2.22850168  7.61839503e-06
2.229500492  7.61839503e-06
2.25  7.61839503e-06
2.255654481  7.61839503e-06
2.282115279  7.61839503e-06
2.3  7.61839503e-06
2.30227583  7.61839503e-06
2.30625645  7.61839503e-06
2.308886485  7.61839503e-06
2.33597174  7.479836183e-06
2.33735948  7.463097396e-06
2.35  7.391107506e-06
2.36337473  6.535289364e-06
2.39109918  5.96575181e-06
2.39697808  5.96575181e-06
2.4  5.96575181e-06
2.419148862  5.96575181e-06
2.434943122  5.96575181e-06
2.434976484  5.96575181e-06
2.435039991  5.96575181e-06
2.435141047  5.96575181e-06
2.43526571  5.96575181e-06
2.435437346  5.96575181e-06
2.435618515  5.96575181e-06
2.435865462  5.96575181e-06
2.436096283  5.96575181e-06
2.436425004  5.96575181e-06
2.436696563  5.96575181e-06
2.437113254  5.96575181e-06
2.437416604  5.96575181e-06
2.437911985  5.96575181e-06
2.438253388  5.96575181e-06
2.438812444  5.96575181e-06
2.43920366  5.96575181e-06
2.439809343  5.96575181e-06
2.440897252  5.96575181e-06
2.442070628  5.96575181e-06
2.443323843  5.96575181e-06
2.444444444  5.96575181e-06
2.444695439  5.96575181e-06
2.446390587  5.96575181e-06
2.447527592  5.96575181e-06
2.448163276  5.96575181e-06
2.45  5.96575181e-06
2.45000662  5.96575181e-06
2.451913775  5.96575181e-06
2.453877971  5.96575181e-06
2.455892537  5.96575181e-06
2.457950927  5.96575181e-06
2.460046742  5.96575181e-06
2.462173754  5.96575181e-06
2.462962963  5.96575181e-06
2.464621553  5.96575181e-06
2.467265363  5.96575181e-06
2.469927397  5.96575181e-06
2.472601025  5.96575181e-06
2.475279903  5.96575181e-06
2.476239229  5.96575181e-06
2.477957994  5.96575181e-06
2.478583363  5.96575181e-06
2.480629575  5.96575181e-06
2.481481481  5.96575181e-06
2.483683391  5.96575181e-06
2.486903565  5.96575181e-06
2.490098645  5.96575181e-06
2.493256725  5.96575181e-06
2.496366379  5.96575181e-06
2.499422354  5.96575181e-06
2.5  5.96575181e-06
2.50197147  5.96575181e-06
2.50240055  5.96575181e-06
2.502943439  5.96575181e-06
2.505287679  5.96575181e-06
2.506516024  5.96575181e-06
2.50778275  5.96575181e-06
2.510013966  5.96575181e-06
2.51343615  5.96575181e-06
2.516781985  5.96575181e-06
2.518518519  5.96575181e-06
2.518755746  5.96575181e-06
2.520375061  5.96575181e-06
2.52196286  5.96575181e-06
2.524238387  5.96575181e-06
2.528004203  5.96575181e-06
2.531673387  5.96575181e-06
2.534676892  5.96575181e-06
2.535247256  5.96575181e-06
2.537037037  5.96575181e-06
2.539076477  5.96575181e-06
2.543158781  5.96575181e-06
2.547125224  5.96575181e-06
2.55  5.96575181e-06
2.550978647  5.96575181e-06
2.554722234  5.96575181e-06
2.555555556  5.96575181e-06
2.558922007  5.96575181e-06
2.563156615  5.96575181e-06
2.564410866  5.96575181e-06
2.567262141  5.96575181e-06
2.571243265  5.96575181e-06
2.574074074  5.96575181e-06
2.575306371  5.96575181e-06
2.579778135  5.96575181e-06
2.584106842  5.96575181e-06
2.588298662  5.96548997e-06
2.592359926  5.96548997e-06
2.592592593  5.928677824e-06
2.594493646  5.928677824e-06
2.59699294  5.900953991e-06
2.6  5.888983862e-06
2.601515515  5.888983862e-06
2.605891141  5.841104006e-06
2.610127516  5.810352606e-06
2.611111111  5.810352606e-06
2.614798319  5.810352606e-06
2.619486156  5.76988559e-06
2.62278369  5.720117779e-06
2.624019678  5.720117779e-06
2.624929323  5.720117779e-06
2.628407892  5.689490728e-06
2.62962963  5.689490728e-06
2.633187647  5.593547338e-06
2.638013926  5.00178077e-06
2.642681448  5.00178077e-06
2.64720045  5.00178077e-06
2.648148148  5.00178077e-06
2.65  5.00178077e-06
2.652152692  5.00178077e-06
2.655722038  5.00178077e-06
2.657093459  5.00178077e-06
2.661874134  5.00178077e-06
2.666506107  5.00178077e-06
2.666666667  5.00178077e-06
2.671686326  5.00178077e-06
2.676721577  5.00178077e-06
2.681601556  5.00178077e-06
2.685185185  5.00178077e-06
2.686504392  5.00178077e-06
2.686875978  5.00178077e-06
2.691800661  5.00178077e-06
2.696966641  5.00178077e-06
2.7  5.00178077e-06
2.70193695  5.00178077e-06
2.703703704  5.00178077e-06
2.70518084  5.00178077e-06
2.707283238  5.00178077e-06
2.712759437  5.00178077e-06
2.71805138  5.00178077e-06
2.71839538  5.00178077e-06
2.722222222  5.00178077e-06
2.723329283  5.00178077e-06
2.729136305  5.00178077e-06
2.734741255  5.00178077e-06
2.740148732  4.999073081e-06
2.740740741  4.999073081e-06
2.746167848  4.959327479e-06
2.75  4.959327479e-06
2.750284533  4.959327479e-06
2.752069862  4.925119166e-06
2.757757456  4.916749201e-06
2.759259259  4.880412323e-06
2.76124171  4.880412323e-06
2.763917875  4.861771402e-06
2.770098154  4.834787519e-06
2.776047742  4.789200323e-06
2.777777778  4.789200323e-06
2.782447166  4.766731828e-06
2.782547773  4.766731828e-06
2.788884424  4.738698614e-06
2.79316799  4.696919185e-06
2.795075648  4.696919185e-06
2.796296296  4.696919185e-06
2.79650396  4.696919185e-06
2.8  4.674128624e-06
2.80181332  4.650288858e-06
2.808484253  4.650288858e-06
2.814814815  4.583884686e-06
2.814908041  4.583884686e-06
2.81518949  4.583884686e-06
2.822070926  4.55565751e-06
2.828950766  4.543338851e-06
2.833333333  4.495925806e-06
2.835913701  4.495925806e-06
2.843272131  4.442262553e-06
2.848214122  4.442262553e-06
2.85  4.410180552e-06
2.850335294  4.410180552e-06
2.851851852  4.406883324e-06
2.857941225  4.406883324e-06
2.865467674  4.350267237e-06
2.87037037  4.316046361e-06
2.872120955  4.316046361e-06
2.873046198  4.316046361e-06
2.881041008  4.267869021e-06
2.881626162  4.267869021e-06
2.888708492  4.245058331e-06
2.888888889  4.245058331e-06
2.897147604  4.220207274e-06
2.9  4.220207274e-06
2.905260524  4.165551308e-06
2.90700899  4.165551308e-06
2.907407407  4.165551308e-06
2.913845834  4.125186249e-06
2.915430155  4.111946621e-06
2.922349726  4.07864083e-06
2.925925926  4.071658175e-06
2.931134873  4.071658175e-06
2.940022725  4.017762039e-06
2.944444444  3.991677999e-06
2.94909361  3.991677999e-06
2.949630697  3.991677999e-06
2.95  3.991677999e-06
2.958360728  3.949256812e-06
2.962962963  3.949256812e-06
2.967808866  3.905593092e-06
2.977449706  3.883232662e-06
2.981481481  3.862761036e-06
2.984232443  3.862761036e-06
2.987372869  3.829506912e-06
2.989959056  3.818239261e-06
2.997381381  3.818239261e-06
2.99931201  3.818239261e-06
2.9997135  3.818239261e-06
3  3.818239261e-06
3.007792926  3.754703162e-06
3.01153453  3.754703162e-06
3.018042039  3.718219626e-06
3.018518519  3.718219626e-06
3.019240096  3.718219626e-06
3.028829441  3.692583499e-06
3.03174242  3.692583499e-06
3.037037037  3.650376098e-06
3.039403885  3.650376098e-06
3.04737918  3.631840779e-06
3.050326885  3.608263922e-06
3.05465842  3.608263922e-06
3.055555556  3.608263922e-06
3.061294283  3.566722028e-06
3.072281295  3.543916295e-06
3.074074074  3.524794219e-06
3.083655243  3.514334741e-06
3.08682482  3.482953806e-06
3.090492233  3.482953806e-06
3.092592593  3.482953806e-06
3.09443099  3.457498831e-06
3.094895461  3.457498831e-06
3.09673875  3.457498831e-06
3.106477246  3.441605599e-06
3.111111111  3.441605599e-06
3.118160514  3.400701407e-06
3.126746406  3.359223095e-06
3.12962963  3.347488612e-06
3.129758732  3.347488612e-06
3.1402144  3.318087308e-06
3.141873312  3.318087308e-06
3.148148148  3.294248614e-06
3.153935785  3.277346089e-06
3.163425874  3.277346089e-06
3.166011123  3.237895323e-06
3.166666667  3.236962379e-06
3.178536573  3.21084869e-06
3.18086171  3.196476125e-06
3.185185185  3.191142506e-06
3.191037057  3.191142506e-06
3.1945274  3.155966325e-06
3.1960108  3.155966325e-06
3.200535623  3.141216854e-06
3.203542541  3.131026863e-06
3.203703704  3.131026863e-06
3.216527404  3.115789634e-06
3.222222222  3.092338016e-06
3.229522857  3.075919284e-06
3.238080702  3.036331312e-06
3.240740741  3.027685654e-06
3.242544133  3.027685654e-06
3.24977979  3.027685654e-06
3.255895251  2.997004517e-06
3.259259259  2.997004517e-06
3.269433592  2.951712072e-06
3.276066218  2.945195842e-06
3.277777778  2.945195842e-06
3.283029703  2.918206201e-06
3.296296296  2.904148264e-06
3.296698137  2.904148264e-06
3.30598783  2.862714494e-06
3.310786522  2.862714494e-06
3.314497337  2.840444591e-06
3.314814815  2.840444591e-06
3.32019109  2.829039529e-06
3.324992005  2.819569013e-06
3.333333333  2.801937936e-06
3.339297088  2.777295192e-06
3.351851852  2.763668929e-06
3.353379286  2.763668929e-06
3.353715102  2.763668929e-06
3.36316804  2.725631448e-06
3.368415105  2.725631448e-06
3.37037037  2.725631448e-06
3.383376932  2.687821422e-06
3.388888889  2.687821422e-06
3.392717355  2.655486645e-06
3.398473543  2.647321827e-06
3.407407407  2.629184244e-06
3.413716618  2.612877019e-06
3.42133723  2.603362594e-06
3.425925926  2.603362594e-06
3.42911746  2.575743721e-06
3.432516894  2.575743721e-06
3.444444444  2.540768559e-06
3.44468696  2.540768559e-06
3.46061276  2.538839789e-06
3.462962963  2.502169637e-06
3.46562343  2.502169637e-06
3.472783316  2.502169637e-06
3.476727898  2.475453194e-06
3.48051252  2.465739003e-06
3.481481481  2.465739003e-06
3.482566783  2.465739003e-06
3.493024452  2.453671915e-06
3.5  2.42955481e-06
3.509511161  2.42955481e-06
3.513522098  2.42955481e-06
3.514421099  2.397963084e-06
3.518518519  2.393625044e-06
3.52619623  2.393625044e-06
3.537037037  2.357958619e-06
3.5407113  2.357958619e-06
3.543087298  2.357958619e-06
3.554738782  2.322565251e-06
3.555555556  2.322565251e-06
3.560191418  2.314742565e-06
3.574074074  2.287455337e-06
3.577515034  2.287455337e-06
3.592592593  2.252639825e-06
3.59506396  2.252639825e-06
3.596438973  2.252639825e-06
3.60504093  2.234257045e-06
3.611111111  2.217590158e-06
3.612843365  2.217590158e-06
3.61742606  2.217590158e-06
3.62962963  2.203336279e-06
3.630857759  2.183937884e-06
3.638628345  2.172989376e-06
3.648148148  2.164465543e-06
3.649110982  2.164465543e-06
3.666666667  2.143203001e-06
3.66760619  2.143203001e-06
3.681312634  2.110811637e-06
3.685185185  2.093026205e-06
3.686345854  2.093026205e-06
3.69263552  2.083272676e-06
3.703703704  2.083272676e-06
3.705331751  2.083272676e-06
3.722222222  2.050194637e-06
3.724497648  2.029408885e-06
3.724564963  2.029408885e-06
3.740740741  2.009174568e-06
3.744045872  2.00223775e-06
3.759259259  1.975554542e-06
3.7597254  1.975554542e-06
3.763774168  1.975554542e-06
3.768189259  1.975554542e-06
3.77587801  1.953397697e-06
3.777777778  1.949348288e-06
3.783748846  1.949348288e-06
3.796296296  1.921572716e-06
3.803968209  1.912431389e-06
3.812393411  1.898324235e-06
3.814814815  1.898324235e-06
3.82442988  1.889402334e-06
3.82475343  1.889402334e-06
3.833333333  1.873485937e-06
3.845130804  1.857165795e-06
3.851851852  1.849083578e-06
3.857116117  1.83834967e-06
3.866067259  1.83834967e-06
3.87037037  1.83834967e-06
3.887234865  1.83834967e-06
3.888888889  1.83834967e-06
3.89090618  1.83834967e-06
3.902363459  1.83834967e-06
3.907407407  1.83834967e-06
3.90870248  1.83834967e-06
3.925925926  1.83834967e-06
3.930501974  1.83834967e-06
3.944444444  1.83834967e-06
3.948141591  1.83834967e-06
3.952515407  1.83834967e-06
3.95820311  1.83834967e-06
3.962962963  1.83834967e-06
3.974712546  1.83834967e-06
3.981481481  1.83834967e-06
3.994456741  1.83834967e-06
3.99711666  1.83834967e-06
4  1.83834967e-06
4.018518519  1.83834967e-06
4.019997261  1.83834967e-06
4.02666401  1.83834967e-06
4.037037037  1.83834967e-06
4.041315209  1.83834967e-06
4.04274366  1.83834967e-06
4.043651108  1.83834967e-06
4.055555556  1.83834967e-06
4.067904326  1.83834967e-06
4.074074074  1.83834967e-06
4.08232446  1.83834967e-06
4.088723367  1.83834967e-06
4.092592593  1.83834967e-06
4.092774329  1.83834967e-06
4.096309  1.83834967e-06
4.111111111  1.83834967e-06
4.118629952  1.83834967e-06
4.12962963  1.83834967e-06
4.136687664  1.83834967e-06
4.14509367  1.83834967e-06
4.145374193  1.83834967e-06
4.148148148  1.83834967e-06
4.166666667  1.83834967e-06
4.16715857  1.83834967e-06
4.1724187  1.83834967e-06
4.185185185  1.83834967e-06
4.185214625  1.83834967e-06
4.200490032  1.83834967e-06
4.203703704  1.83834967e-06
4.22109877  1.83834967e-06
4.222222222  1.83834967e-06
4.229452615  1.83834967e-06
4.234310849  1.83834967e-06
4.240740741  1.83834967e-06
4.259124858  1.83834967e-06
4.259259259  1.83834967e-06
4.277777778  1.83834967e-06
4.283983015  1.83834967e-06
4.289817735  1.83834967e-06
4.29410669  1.83834967e-06
4.296296296  1.83834967e-06
4.314814815  1.83834967e-06
4.321264689  1.83834967e-06
4.333333333  2.528508869e-06
4.334237878  2.528508869e-06
4.351851852  2.64309377e-06
4.353488893  2.64309377e-06
4.36837736  2.4547766e-06
4.37037037  2.4547766e-06
4.385082275  2.4547766e-06
4.38658095  2.4547766e-06
4.38714488  2.4547766e-06
4.388888889  2.4547766e-06
4.39225182  2.4547766e-06
4.407407407  2.4547766e-06
4.420459659  2.4547766e-06
4.425925926  2.4547766e-06
4.436523121  2.4547766e-06
4.44393261  2.4547766e-06
4.444444444  2.4547766e-06
4.455290598  2.4547766e-06
4.462962963  2.4547766e-06
4.481481481  2.4547766e-06
4.488567414  2.4547766e-06
4.5  2.4547766e-06
4.5014554  2.4547766e-06
4.518518519  2.4547766e-06
4.520788044  2.4547766e-06
4.537037037  2.4547766e-06
4.541222231  2.4547766e-06
4.541755973  2.4547766e-06
4.555555556  2.4547766e-06
4.55972278  2.4547766e-06
4.570847282  2.4547766e-06
4.574074074  2.2939631e-06
4.592592593  2.2939631e-06
4.594494735  2.2939631e-06
4.602605542  2.2939631e-06
4.611111111  2.2939631e-06
4.61874437  2.2939631e-06
4.62962963  2.2939631e-06
4.63732184  2.2939631e-06
4.63858753  2.2939631e-06
4.648148148  2.2939631e-06
4.648392172  2.2939631e-06
4.649483645  2.2939631e-06
4.65375303  2.2939631e-06
4.666666667  2.2939631e-06
4.673711472  2.2939631e-06
4.685185185  2.2939631e-06
4.69862996  2.2939631e-06
4.702921874  2.2939631e-06
4.703703704  2.2939631e-06
4.709737261  2.2939631e-06
4.722222222  2.2939631e-06
4.740740741  2.284819884e-06
4.745488304  2.284819884e-06
4.74925858  2.284819884e-06
4.753941403  2.11483151e-06
4.758091256  2.11483151e-06
4.759259259  2.11483151e-06
4.777777778  2.11483151e-06
4.781186289  2.11483151e-06
4.796296296  2.11483151e-06
4.813907824  2.11483151e-06
4.814814815  2.11483151e-06
4.81692465  2.11483151e-06
4.817065622  2.11483151e-06
4.833333333  1.02198345e-06
4.8417688  1.02198345e-06
4.851851852  1.02198345e-06
4.853390795  1.02198345e-06
4.87037037  1.02198345e-06
4.870379168  1.02198345e-06
4.87300427  1.02198345e-06
4.888888889  1.02198345e-06
4.890481162  1.02198345e-06
4.907407407  1.02198345e-06
4.925925926  1.02198345e-06
4.927512971  1.02198345e-06
4.928908366  1.02198345e-06
4.944444444  1.02198345e-06
4.962962963  1.02198345e-06
4.96792491  1.02198345e-06
4.969220509  1.02198345e-06
4.981481481  1.02198345e-06
4.985317003  1.02198345e-06
5  1.02198345e-06
5.011265861  1.02198345e-06
5.01210654  1.02198345e-06
5.018518519  1.02198345e-06
5.03223032  1.02198345e-06
5.037037037  1.02198345e-06
5.043799127  1.02198345e-06
5.0538499  1.02198345e-06
5.053940215  1.02198345e-06
5.055555556  1.02198345e-06
5.074074074  1.02198345e-06
5.074373569  1.02198345e-06
5.092592593  1.02198345e-06
5.096898402  1.02198345e-06
5.102967297  1.02198345e-06
5.111111111  1.02198345e-06
5.11864407  1.02198345e-06
5.12962963  1.02198345e-06
5.14010001  1.02198345e-06
5.148148148  1.02198345e-06
5.15892388  1.02198345e-06
5.162829562  1.02198345e-06
5.166666667  1.02198345e-06
5.183528604  1.02198345e-06
5.185185185  1.02198345e-06
5.18553195  1.02198345e-06
5.203703704  1.02198345e-06
5.222222222  1.02198345e-06
5.223394064  1.02198345e-06
5.22735077  1.02198345e-06
5.240740741  1.02198345e-06
5.2526541  1.02198345e-06
5.259259259  1.02198345e-06
5.271513783  1.02198345e-06
5.277777778  1.02198345e-06
5.284669039  1.02198345e-06
5.296296296  1.02198345e-06
5.314814815  1.02198345e-06
5.316038717  1.02198345e-06
5.32064508  1.02198345e-06
5.328793553  1.02198345e-06
5.333333333  1.02198345e-06
5.34350376  1.02198345e-06
5.346662824  1.02198345e-06
5.351851852  1.02198345e-06
5.361108839  1.02198345e-06
5.366101386  1.02198345e-06
5.37037037  1.02198345e-06
5.388888889  1.02198345e-06
5.406651268  1.02198345e-06
5.407407407  1.02198345e-06
5.409383851  1.02198345e-06
5.425925926  1.209978866e-06
5.43592474  1.34133143e-06
5.444444444  1.34133143e-06
5.452983419  1.34133143e-06
5.45927869  1.34133143e-06
5.462962963  1.34133143e-06
5.472840649  1.34133143e-06
5.481481481  1.34133143e-06
5.499929064  1.34133143e-06
5.5  1.34133143e-06
5.518518519  1.34133143e-06
5.52994424  1.34133143e-06
5.537037037  1.34133143e-06
5.537041851  1.34133143e-06
5.547758391  1.34133143e-06
5.555555556  1.22566948e-06
5.574074074  1.22566948e-06
5.592592593  1.22566948e-06
5.5946676  1.22566948e-06
5.595969698  1.22566948e-06
5.596319068  1.22566948e-06
5.60199619  1.22566948e-06
5.611111111  1.22566948e-06
5.6255899  1.22566948e-06
5.62962963  1.22566948e-06
5.645746133  1.22566948e-06
5.648148148  1.22566948e-06
5.666666667  1.22566948e-06
5.667712499  1.22566948e-06
5.685185185  1.22566948e-06
5.69007264  1.22566948e-06
5.696120775  1.22566948e-06
5.703703704  1.22566948e-06
5.722222222  1.22566948e-06
5.72288984  1.22566948e-06
5.72779877  1.22566948e-06
5.734199719  1.22566948e-06
5.740740741  1.22566948e-06
5.747423558  1.22566948e-06
5.759259259  1.22566948e-06
5.777777778  1.22566948e-06
5.796296296  1.22566948e-06
5.79972963  1.22566948e-06
5.801466891  1.22566948e-06
5.814814815  1.22566948e-06
5.82187267  1.22566948e-06
5.833333333  1.22566948e-06
5.851851852  9.95060972e-07
5.853113927  9.95060972e-07
5.869523167  9.95060972e-07
5.87037037  9.95060972e-07
5.87704109  9.95060972e-07
5.888888889  9.95060972e-07
5.907407407  9.95060972e-07
5.907650493  9.95060972e-07
5.9225675  9.95060972e-07
5.925925926  9.95060972e-07
5.93432196  9.95060972e-07
5.938377801  9.95060972e-07
5.944444444  9.95060972e-07
5.962962963  9.95060972e-07
5.963411663  9.95060972e-07
5.981481481  9.95060972e-07
6  8.90633033e-07
6.008040161  8.90633033e-07
6.018518519  8.90633033e-07
6.020467132  8.90633033e-07
6.02500395  8.90633033e-07
6.037037037  8.90633033e-07
6.055555556  8.90633033e-07
6.074074074  8.90633033e-07
6.078519721  8.90633033e-07
6.078895168  8.90633033e-07
6.092592593  8.90633033e-07
