axis,config_sha256,ctau_sin2th1_m,grid_sha256,has_sensitivity,mass_GeV,n_decay_samples_per_hit,n_events,n_hits,n_parent_pool,parent_pool_seed,peak_N,peak_u2,production_seed,reconstruction_seed,u2_max,u2_max_open,u2_min,u2_min_open,variation,vector_sha256,width_scheme
pdf,b4800d0c0d8851f543f30aec24b36261d54069b7d77a71bc940e2ffa45166040,5.353131601698593e-10,17f5a1ba3e93190a92f82eb724626572541b7588e66df68dafe2fbe13141cb3d,True,3.6,100,600000,4198,200000,1334896880,8.667899079033738,8.119844993184008e-11,960086598,2100123172,3.084359797726146e-10,False,1.8896356387396505e-11,False,pdf_0033,9834c3d54abda5f9b6f740e5476b80f15d337f514671ea27626abf5759a3b3d0,winkler
pdf,b4800d0c0d8851f543f30aec24b36261d54069b7d77a71bc940e2ffa45166040,3.82753431871764e-10,17f5a1ba3e93190a92f82eb724626572541b7588e66df68dafe2fbe13141cb3d,True,3.7,100,600000,4174,200000,1334896880,5.194615368782943,5.7384416483024044e-11,3906833317,3016736829,1.4600775553269335e-10,False,2.092300390164952e-11,False,pdf_0033,377500a0be911881c78c9858b857834977b9d2f3db5dfc35c88f01865584679c,winkler
pdf,b4800d0c0d8851f543f30aec24b36261d54069b7d77a71bc940e2ffa45166040,2.412555867388489e-10,17f5a1ba3e93190a92f82eb724626572541b7588e66df68dafe2fbe13141cb3d,False,3.8,100,600000,4279,200000,1334896880,2.906319042706733,3.612342699709438e-11,2325477839,3407254460,,False,,False,pdf_0033,aad04db4fd7e3fffc779cefc899c23f4aaef7c1b27080f1d393d8ea8f0b7547d,winkler
pdf,b4800d0c0d8851f543f30aec24b36261d54069b7d77a71bc940e2ffa45166040,1.5369673278022707e-10,17f5a1ba3e93190a92f82eb724626572541b7588e66df68dafe2fbe13141cb3d,False,3.9,100,600000,4234,200000,1334896880,1.5838144179128213,2.2739657523579323e-11,3070965723,248596602,,False,,False,pdf_0033,71018224920957ba02a57f81821d27e44a1bd8bfa1bdd2af94cd8d7815f3673f,winkler
pdf,b4800d0c0d8851f543f30aec24b36261d54069b7d77a71bc940e2ffa45166040,1.073375890358666e-10,17f5a1ba3e93190a92f82eb724626572541b7588e66df68dafe2fbe13141cb3d,False,4.0,100,600000,4097,200000,1334896880,0.91154952205578,1.6070528182616386e-11,4152149874,1801239368,,False,,False,pdf_0033,b35b4fbdd74056bb1085a6a032bc301197dd9900de4a8695fc9f47fd8daa4a10,winkler
pdf,b4800d0c0d8851f543f30aec24b36261d54069b7d77a71bc940e2ffa45166040,8.054347175390607e-11,17f5a1ba3e93190a92f82eb724626572541b7588e66df68dafe2fbe13141cb3d,False,4.1,100,600000,4034,200000,1334896880,0.5798929987638884,1.1357333583431075e-11,844233358,1289458117,,False,,False,pdf_0033,68a9e5a07f5142aff77f188e2a3caecd931c44d511ff135598d76686ff2662fe,winkler
pdf,b4800d0c0d8851f543f30aec24b36261d54069b7d77a71bc940e2ffa45166040,6.355533312842546e-11,17f5a1ba3e93190a92f82eb724626572541b7588e66df68dafe2fbe13141cb3d,False,4.2,100,600000,4068,200000,1334896880,0.3843404463578468,9.011018251665037e-12,140467962,761271506,,False,,False,pdf_0033,d519e461a39f938e5b068093fa4cea68ece6c1cd360c466ac67a7752562d1dc3,winkler
pdf,b4800d0c0d8851f543f30aec24b36261d54069b7d77a71bc940e2ffa45166040,5.206993437345188e-11,17f5a1ba3e93190a92f82eb724626572541b7588e66df68dafe2fbe13141cb3d,False,4.3,100,600000,4032,200000,1334896880,0.26382255637444707,8.026433522257175e-12,441380986,3953236164,,False,,False,pdf_0033,6b50668b1a19171b2fe08d5416b132316e5026d46e20a41e092e7fc90c7dc0e0,winkler
pdf,b4800d0c0d8851f543f30aec24b36261d54069b7d77a71bc940e2ffa45166040,4.3865974464347474e-11,17f5a1ba3e93190a92f82eb724626572541b7588e66df68dafe2fbe13141cb3d,False,4.4,100,600000,4083,200000,1334896880,0.17956408871261567,6.368249944718586e-12,4127887864,1009052134,,False,,False,pdf_0033,e9cf0766f4397bdcbd9f390e0bc682e2745972415cdd30e8c8179d2b0553f648,winkler
pdf,b4800d0c0d8851f543f30aec24b36261d54069b7d77a71bc940e2ffa45166040,3.776327062849096e-11,17f5a1ba3e93190a92f82eb724626572541b7588e66df68dafe2fbe13141cb3d,False,4.5,100,600000,4176,200000,1334896880,0.12528560812729786,5.672426068491989e-12,2799722726,4273511223,,False,,False,pdf_0033,25142295ca3c81f243ad7a732e888c5803f4fc4d44044c8165f4a5497bb1c019,winkler
pdf,b4800d0c0d8851f543f30aec24b36261d54069b7d77a71bc940e2ffa45166040,3.307098936096686e-11,17f5a1ba3e93190a92f82eb724626572541b7588e66df68dafe2fbe13141cb3d,False,4.6,100,600000,4213,200000,1334896880,0.0854919252756277,4.500557675700507e-12,3935614527,2247295080,,False,,False,pdf_0033,c2001d1932013fe21d9ab8a1b6eef97d7073738867a429c377a92c76fccb9796,winkler
pdf,b4800d0c0d8851f543f30aec24b36261d54069b7d77a71bc940e2ffa45166040,2.9378934186666e-11,17f5a1ba3e93190a92f82eb724626572541b7588e66df68dafe2fbe13141cb3d,False,4.7,100,600000,4106,200000,1334896880,0.057947332214331584,4.008806328898464e-12,15385338,2879313022,,False,,False,pdf_0033,a21b08e8b30c6232c1d6af622feb383048ffa271d29b04f82cb52c0672d5da9f,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,0.008225047541947797,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.14,100,600000,6274,200000,1222555160,7965791785.251423,0.01,4032459855,1069994870,,True,7.028600598239804e-08,False,pdf_0034,170cc2bd85329d573e0f0974f174ecd2ec4b0fffb743e3c5a205b3c1e5f8bb25,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,0.007196781762132392,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.16,100,600000,6160,200000,1222555160,6695865535.890013,0.01,2721538305,1365301779,,True,6.255395052267062e-08,False,pdf_0034,31f0aa0a5015dbc7e85a59513dfeee8c98f452e019867f691a5fab52751c016a,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,0.006397057173966759,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.18,100,600000,6301,200000,1222555160,5886022981.870167,0.01,4223269587,484634078,,True,5.420944367412533e-08,False,pdf_0034,c2dd27f38ab1c4f5fd3dd8f247f434d440e31ab64c7eb9629638de6b48893e01,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,0.005757298559298276,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.2,100,600000,6340,200000,1222555160,4743832359.546725,0.008907354638610457,1142513525,1990755850,,True,4.761555930896449e-08,False,pdf_0034,958ede473347b6c500bab595ecb0cedacca13d522b43a171781bfc15b6a6aa34,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,5.6809339325299995e-06,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.22,100,600000,6189,200000,1222555160,4153821.924866462,7.663410868007463e-06,54701140,2481204194,0.0004632270195737545,False,1.4318709094091983e-09,False,pdf_0034,c91c9dcde444eea354be67173c823c62be4c6a3557249335e7c2c23140d7ee5b,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.0529951087175584e-06,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.24,100,600000,6307,200000,1222555160,808926.6679818543,1.5167168884709241e-06,357042899,2514241705,7.455223384327291e-05,False,5.839601878980746e-10,False,pdf_0034,c7281f1b234a0c0584320e62b47782bed0edf912032d2d82c7ae2ec5214d873a,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,5.237458334525011e-07,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.26,100,600000,6196,200000,1222555160,374535.56721046113,7.57525025877192e-07,3333991199,2211810494,2.8661048874895446e-05,False,3.983476243320185e-10,False,pdf_0034,b2c2e098376936e5b4a8deaab7b806aaaf298b4613d892caa6e8ebe58f1cb73b,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.7804403740306598e-07,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.28,100,600000,6140,200000,1222555160,74798.28000869228,1.8896523396912115e-07,246481248,3417987711,8.574326946372668e-06,False,2.5433350524342927e-10,False,pdf_0034,bcdfdaab574836a654b72824038c6eaf1c44af6374e9210e8574a1a5a239f1b6,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,5.2109744147949755e-08,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.3,100,600000,6131,200000,1222555160,22628.279254759585,5.94113398496504e-08,4183358521,3063314061,1.7905632050058796e-06,False,1.3835280449570743e-10,False,pdf_0034,ddcc7cae346ed31b20201d3dfb92ada16a3371d8d0c71882e57b7720d8a21811,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,3.4828899713116116e-08,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.32,100,600000,6247,200000,1222555160,14241.91642186257,3.7399373024788015e-08,1672222524,1031021400,1.2097202230241693e-06,False,1.080166189717727e-10,False,pdf_0034,2cbd465fcf8b5be568897950d40e5900fd624080adafe60ab6acb4b0eede8648,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.654891552282271e-08,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.34,100,600000,6164,200000,1222555160,9952.247447513062,2.6430814869741084e-08,4191899065,2889568157,8.069126280735421e-07,False,9.499990093337033e-11,False,pdf_0034,d3043471c0b8774c56f26d9fe2b1365736eb7acae53e34e4bc48ed2d9d57f6ad,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.1221033087480963e-08,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.36,100,600000,6211,200000,1222555160,7758.799434260648,2.097046401323235e-08,1490315668,3748236329,7.217859844970878e-07,False,8.211275264363902e-11,False,pdf_0034,89fde26a268a362e911b17b324a784eb8754ad277fcfa731e902240fe96469ad,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.7569448768376955e-08,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.38,100,600000,6282,200000,1222555160,5806.776394986281,1.4820207057988601e-08,1542989281,1767242765,5.621661737144916e-07,False,7.289377739008859e-11,False,pdf_0034,654a99be67affc06199bdb850aac1bdfd12b54fc1c550f55b81ba8cd0720c5d1,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.4819914622524251e-08,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.4,100,600000,6233,200000,1222555160,4677.065758607614,1.1758495540521582e-08,4038511148,978801849,4.088344930100112e-07,False,6.459145677473671e-11,False,pdf_0034,4ee9b4d6c642b1c537a0c8830ac4409f5b42597a00b107ac34dd82ad2d14b01a,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.2580937910151426e-08,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.42,100,600000,6119,200000,1222555160,3636.0829122110435,9.329304026284696e-09,3446279728,1269238693,2.972768158539038e-07,False,6.030388075731606e-11,False,pdf_0034,73e5a1a225e7b814dda184a5cc4a6149dfcac40a50c2d1eb67c054775108c544,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.1020070969374117e-08,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.44,100,600000,6239,200000,1222555160,3176.2379904218587,8.309941949353386e-09,460078817,1400213056,2.159558701439275e-07,False,5.38429014423589e-11,False,pdf_0034,a68c689d1ac9a8849a6222bcf995aaef663adb5b01f015923c69ba96f5936434,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,9.68469345807143e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.46,100,600000,6080,200000,1222555160,2587.9642849614456,6.593188271333542e-09,519112086,2283932403,1.7019073600515791e-07,False,5.018639334300968e-11,False,pdf_0034,bba238ca74ae87e42b7e2da2689ab55a3d8f1f0c44d6c8f9d4e5c726582d6c17,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,8.618950423097826e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.48,100,600000,5978,200000,1222555160,2138.0012777332313,5.872786613189489e-09,679430569,2929224153,1.8037624602789853e-07,False,4.800973280761272e-11,False,pdf_0034,61ab95ab2b6433f43da2bc1970f5bc611f405e8d0d89720336e677a3306a7621,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,7.69559291381812e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.5,100,600000,6142,200000,1222555160,1875.5818776074077,4.659525668664687e-09,3503493972,547116590,1.4975466964640464e-07,False,4.3507230938292305e-11,False,pdf_0034,c9d9893978defefe49653e3360b18c81ac85528b0f65a7d841fcd9c3a6044350,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,6.816179340109921e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.525,100,600000,6001,200000,1222555160,1596.4371529028049,4.1504047578504725e-09,3980019301,4106094705,1.0383687940854632e-07,False,4.089140356373777e-11,False,pdf_0034,98f5f4c99fbcecb53a7022cf9f1c4b8242ddfbd4ac36881f38cd3896f89b279d,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,6.1180659249252896e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.55,100,600000,6115,200000,1222555160,1390.5218534712628,3.6969127071950323e-09,2015293151,2255540257,1.0445488884844762e-07,False,3.72981011348367e-11,False,pdf_0034,927f2ec1b01d74da792b132a14bf0345a52b0ba4087b065380e74c2b23639592,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,5.5128757724463975e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.575,100,600000,6088,200000,1222555160,1229.6819312482646,2.9331662783900485e-09,3668850341,432321101,8.346812827398253e-08,False,3.5063531780905824e-11,False,pdf_0034,41eb5fa905bc6592a0fa564a9514b534bcaeb6e8b16038b70baef146134a761a,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,4.973791164391469e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.6,100,600000,6173,200000,1222555160,1042.5142959519985,2.6126752255633264e-09,2119948824,2896401667,6.704366638980779e-08,False,3.241359703142363e-11,False,pdf_0034,5a4571eec3a0b8342f6905da4ce3f4d877f060ffd78283f606b0948e1d3129a8,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,4.461349319919934e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.625,100,600000,6086,200000,1222555160,944.1428283720745,2.327202478960412e-09,1389281199,563609686,5.5225594543882136e-08,False,3.0477176569793936e-11,False,pdf_0034,fa258708a2d39f76b3e86f2775aee3f6e13f823e7498fbcdcefc51e8101b4492,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,4.056309939347524e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.65,100,600000,6121,200000,1222555160,833.8531641511587,2.0729217795953697e-09,1789021383,3117405098,4.75368497423034e-08,False,2.8129145572773103e-11,False,pdf_0034,3a34a5d2408253441c2d2614aa5c83c9419335b9ceb76427b4c51b5cf51229e3,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,3.6939208628058853e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.675,100,600000,5913,200000,1222555160,697.9813106662805,1.8464249428955464e-09,2832173938,238843558,4.424487885415206e-08,False,2.6929620394957948e-11,False,pdf_0034,13b1595779ba484d0d4c867ea9f9993e527fa3aac5cf1885354511f9901aab0f,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,3.3302607792113583e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.7,100,600000,6046,200000,1222555160,614.1382467974317,1.4649713983072878e-09,1849845104,3279057794,3.298388240733255e-08,False,2.561714595063276e-11,False,pdf_0034,a2b3c8c064d970fe6964cfcd83cdf9a81619b84c755fa7cc9f65be946f8d058c,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.9840906308627993e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.725,100,600000,5810,200000,1222555160,532.8606705492956,1.3049019780144016e-09,949550905,98669532,2.9633019372774876e-08,False,2.4179951659284453e-11,False,pdf_0034,dd3753d731e99b622ee26e55882c22b1cbe1c7450dbe4887472724083513fe43,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.6626605142923303e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.75,100,600000,5964,200000,1222555160,471.3846942368549,1.1623224686798543e-09,3862657582,190038618,2.540255198055185e-08,False,2.1853153910497438e-11,False,pdf_0034,d838038f0354704083400dcb8a909d90f26ffacf224d55c7e73fc48a73569f6d,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.336647513441337e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.775,100,600000,5823,200000,1222555160,377.4009958448646,9.221978823334341e-10,2003832964,2852275198,1.7778511323363595e-08,False,2.09076693659946e-11,False,pdf_0034,4a6f84ebbc0dbd07d4bf85e65fea60a7ec401f5d360701447fafe4d29fef0f8f,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.026694919264599e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.8,100,600000,5924,200000,1222555160,337.5474812773283,8.214343584919422e-10,2313987948,724351935,1.637730884636793e-08,False,1.9321094494129298e-11,False,pdf_0034,d4efc997d8551e8c3d149bfdd453ff03ed9bbf8820320d24fbe912494fc817be,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.717255937881695e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.825,100,600000,5944,200000,1222555160,280.1324781224896,6.517339604882421e-10,736983890,4134224969,1.2697066916850803e-08,False,1.7680088699031427e-11,False,pdf_0034,e5ba0ade88e13a7675d5bd60b1156daaa01aeeca9c9be901c97aedac4463f41a,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.4226943281402625e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.85,100,600000,5833,200000,1222555160,223.46612061486766,5.805225516094908e-10,4091254962,1214412253,8.941888065353794e-09,False,1.6219014772755023e-11,False,pdf_0034,aa13b88720cec2dd4ebf7774d83af45dcbef412eefa22445a4646b82f7696348,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.1434481587310963e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.875,100,600000,5873,200000,1222555160,172.01885324796035,4.605922041145113e-10,1183105333,3081033139,6.0902057498184095e-09,False,1.4708268026216616e-11,False,pdf_0034,05fc74e3584eacbfab0c9c9516de3980cadf2181d5d5ae27b2b19215c27a409c,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,8.649892315834952e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.9,100,600000,5884,200000,1222555160,124.76009486071361,3.2550885998350564e-10,2170047199,3839639824,4.310354705877991e-09,False,1.2854540696855575e-11,False,pdf_0034,b74097bd37c5ec64feb42fda038ce3aa222946f7da9a89150390fcdeb72abd7e,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,6.147304095543956e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.925,100,600000,5721,200000,1222555160,86.17987669023309,2.3004301197729216e-10,400862740,3565531797,2.6082149218165375e-09,False,1.1086021086976892e-11,False,pdf_0034,c3bbb802aeb4dce10ce7e290957626b94c2d2a0d6a7e307d731dce4e89b307d6,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,4.0088031141169306e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.95,100,600000,5883,200000,1222555160,55.45654048804769,1.448118227674536e-10,3006586792,626486232,1.2319832920057317e-09,False,9.070104800693966e-12,False,pdf_0034,c3f1ac88f4e58b46eb6b796a473160fd8d6f53b48a6e6373ad295c80f5c3889b,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.468073903055674e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,0.975,100,600000,5852,200000,1222555160,31.64847729809305,8.119844993184008e-11,2622523129,1515944701,6.883974245878625e-10,False,7.489509003202892e-12,False,pdf_0034,4005aba3047b9ff623df85189d39aca8ca136bdf0fc6dc8dccc8695adb5c5476,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,3.901350355141164e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.0,100,600000,5830,200000,1222555160,45.36065749567453,1.2898902612533082e-10,2792230154,1933219306,1.1785094933007314e-09,False,9.494678421508018e-12,False,pdf_0034,3479c25b069d9cb9a68910d181c9f047076f4b7ac83db445704b36455d26f13d,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,7.910310565701441e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.05,100,600000,5956,200000,1222555160,80.53033453928852,2.582618760682675e-10,3979279359,1557216499,2.9062642185021497e-09,False,1.3088599745988597e-11,False,pdf_0034,42a7ce2eaee6c6899cfd7b6fd599146f8703988f508db4e9fa87c6ab19fa13df,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.2011279659701794e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.1,100,600000,5720,200000,1222555160,112.9386277330696,3.654383070957262e-10,2022074270,1271594075,4.697398559568142e-09,False,1.6504379725694594e-11,False,pdf_0034,b5c3421a6b90d87a7ceadd2fee2149bb6862d4cb73526af57b80cff311252d2e,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.502417092551037e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.15,100,600000,5721,200000,1222555160,134.19397716717202,4.605922041145113e-10,3697832311,4022554299,5.486910665981227e-09,False,1.826279388783465e-11,False,pdf_0034,8691af292cb06209b8ca27f0e5f5756695ed10c83dba46acf05533334f8b773d,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.6719329950505755e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.2,100,600000,5650,200000,1222555160,137.120769397071,5.170920242896755e-10,1085690272,1965176261,7.656324415743474e-09,False,1.9512911611565322e-11,False,pdf_0034,c7d0b8401f39c45159bf5f35c4e1b95b198903f36226a8c24522eac23cf91f21,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.6978015006742113e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.25,100,600000,5564,200000,1222555160,136.15418546374613,4.605922041145113e-10,1167472605,292632049,6.414071069381414e-09,False,1.9274032573168284e-11,False,pdf_0034,33f70b2180f0a325a2d7f3a7643b96cfd95b2b6013391255ea828d9267a53ec4,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.5636497835605536e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.3,100,600000,5573,200000,1222555160,121.74342416514273,4.605922041145113e-10,1584135589,3659327970,5.33433268815158e-09,False,1.8572524883449745e-11,False,pdf_0034,548474fa9c82f7910a379fd0bcccdf2ee3fa2e8a012a31899655dfceede29cd7,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.5306399652474634e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.35,100,600000,5544,200000,1222555160,113.55930918115388,4.1026581058271903e-10,1252053679,1940256451,5.080858868364544e-09,False,1.8486215613182194e-11,False,pdf_0034,f1f49d2d05f45bebc9ceec55149e3b9a1154e2fa9f3fb4d16e4a207825b5fe01,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.5696635437956067e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.4,100,600000,5536,200000,1222555160,115.51037703163118,4.1026581058271903e-10,2010588797,1329472935,4.767318596786129e-09,False,1.8180293318786907e-11,False,pdf_0034,cf0ab2fd5dfe45e1ef469bc7686e86969e12c3daf0e64109d9bf94856943ef6f,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.6368933087405017e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.45,100,600000,5433,200000,1222555160,113.59850308801018,4.605922041145113e-10,2498065784,1555277447,5.457520811682331e-09,False,1.870563565344546e-11,False,pdf_0034,842075f3ce0808dda3658576df75f99df5d05935cb3244d0ceae3c33e920fc29,winkler
